win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
0,0.0,2,2,0,0,1,1,0,0,1,128,64.0,3.1012e-05,3.1012e-05,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
3,3.0,6,2,0,0,1,1,0,0,1,886,147.66666666666666,0.594418811,1.0888185365199483,2,2,2,2,0.6365141682928128,0.6365141682928128,0.16666666666666666,0.3333333333333333,147.66666666666666
5,5.0,4,0,0,0,0,0,0,0,0,758,189.5,0.586582546,1.0096827411490834,2,2,0,0,0.6931471805579453,0.6931471805579453,0.0,0.0,189.5
6,6.0,2,2,0,0,1,1,0,0,1,128,64.0,0.04758908599999989,0.047579064000000226,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
9,9.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5825472835000003,1.5825395474999997,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
12,12.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5024328649999994,1.502425078,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
15,15.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5016207655000002,1.501611585500001,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
18,18.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5011233079999995,1.5011130660000012,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
20,20.0,4,0,0,0,0,0,0,0,0,714,178.5,0.49921665975000007,0.8542728192527942,2,2,0,0,0.6931471805579453,0.6931471805579453,0.0,0.0,178.5
21,21.0,2,2,0,0,1,1,0,0,1,128,64.0,0.5024433869999996,0.5024278830000029,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
24,24.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5060392165000014,1.5060319605000014,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
27,27.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5005774179999989,1.500567998000001,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
28,28.0,4,0,0,0,0,0,0,0,0,768,192.0,0.2999213145000006,0.46750249035744496,2,2,0,0,0.6931471805579453,0.6931471805579453,0.0,0.0,192.0
30,30.0,2,2,0,0,1,1,0,0,1,128,64.0,0.9461497649999995,0.946142141000001,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
33,33.0,2,2,0,0,1,1,0,0,1,128,64.0,1.5037099575,1.5037015664999984,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.5,1.0,64.0
36,36.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.3009171526000003,0.9015265451331327,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
39,39.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.3017922082999995,0.9050173316878973,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
42,42.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.3008423697000005,0.9005485152255958,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
46,46.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.22648775404999988,0.8771318474104566,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
47,47.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050300034800000046,0.14978698941458082,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
48,48.0,23,20,0,0,4,18,4,4,0,5925,257.60869565217394,0.04353582952173912,0.13298277225117983,2,2,3,3,0.17884491271484756,0.2954391918701161,0.17391304347826086,0.8695652173913043,257.60869565217394
49,49.0,21,20,0,0,4,18,4,4,0,5671,270.04761904761904,0.049218304000000046,0.12982822532860447,2,1,3,3,0.19144408195571735,-1.000088900581841e-12,0.19047619047619047,0.9523809523809523,270.04761904761904
50,50.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05402312579999986,0.1606687615737209,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
51,51.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05049094829999987,0.15056124705186744,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
52,52.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06794564485000017,0.20844897590690825,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
53,53.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055685990649999795,0.1672406346210467,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
54,54.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05343542620000008,0.15933749319620685,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
55,55.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05189132960000009,0.15474343944560598,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
56,56.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05135349745000006,0.15200248070848044,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
57,57.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05011865445000012,0.14905636204263187,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
58,58.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050788755299999974,0.15189024513431545,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
59,59.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05209597484999975,0.15519228548165012,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
60,60.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050349616449999954,0.15012248125125788,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
61,61.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09493989960000064,0.28145670043975124,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
62,62.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06450910274999977,0.1938115605495103,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
63,63.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05514450890000013,0.1649536581840695,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
64,64.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051109853950000075,0.15277626054980023,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
65,65.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.055915163400000266,0.16737057926483048,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
66,66.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.060309989949999476,0.18323154002732686,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
67,67.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05287820595000028,0.15667160608749364,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
68,68.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05633382635000004,0.16954037611212613,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
69,69.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050188518000000217,0.15034402955896153,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
70,70.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11214808229999988,0.33243825963943946,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
71,71.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04987982070000001,0.14903465911234454,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
72,72.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054779894099999636,0.16462241217610468,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
73,73.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05344902759999996,0.15985444001324897,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
74,74.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050382501050000174,0.15055808393989448,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
75,75.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07735991690000077,0.23186921969711807,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
76,76.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0505561188999998,0.15086278829548697,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
77,77.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05030883579999994,0.15065330832213547,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
78,78.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05662482079999975,0.16953735906141612,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
79,79.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05122621630000026,0.15296263548891298,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
80,80.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05573581749999974,0.16705802511643184,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
81,81.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05124246005000046,0.15340137934163278,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
82,82.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053257888649999786,0.15882646420714452,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
83,83.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05164083889999986,0.1540534524299719,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
84,84.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05055043720000043,0.1508177783085473,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
85,85.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05285589069999972,0.15842397053853496,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
86,86.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501758277999997,0.149982779284685,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
87,87.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.057214411400001094,0.17035535273333083,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
88,88.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06975818939999953,0.2090380898159388,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
89,89.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06701491600000012,0.20209159587826314,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
90,90.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06393192584999952,0.1953582745364651,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
